439,5679,2.0,1035303239
439,5791,3.0,1036179552
439,5881,3.0,1047321605
439,5952,5.0,1040757040
439,5991,4.0,1041964740
440,1,5.0,867922516
440,2,4.0,867927279
440,9,3.0,867922764
440,20,3.0,867933297
440,23,3.0,867927279
440,25,5.0,867922516
440,31,5.0,867927683
440,32,4.0,867922512
440,34,5.0,867927541
440,39,3.0,867928009
440,44,3.0,867935725
440,47,5.0,867926899
440,58,4.0,867922664
440,95,4.0,867922516
440,110,5.0,867927886
440,145,4.0,867928227
440,150,3.0,867927042
440,151,4.0,867927336
440,153,4.0,867927169
440,163,3.0,867927599
440,165,4.0,867927656
440,168,4.0,867927599
440,172,4.0,867933724
440,185,5.0,867927708
440,224,5.0,867926936
440,236,4.0,867926986
440,260,4.0,867922588
440,265,4.0,867926858
440,273,5.0,867927355
440,277,4.0,867926665
440,293,5.0,867926534
440,315,3.0,867926621
440,338,5.0,867928036
440,344,2.0,867927336
440,349,5.0,867926710
440,356,4.0,867927336
440,357,4.0,867927851
440,364,5.0,867926621
440,367,4.0,867926809
440,368,5.0,867927486
440,377,4.0,867927541
440,379,4.0,867934297
440,380,4.0,867927169
440,410,3.0,867934612
440,434,4.0,867927074
440,442,3.0,867927279
440,454,3.0,867927201
440,457,5.0,867927042
440,458,3.0,867928227
440,469,4.0,867927887
440,474,4.0,867926710
440,480,3.0,867927336
440,485,4.0,867927575
440,494,4.0,867922588
440,500,4.0,867927575
440,504,3.0,867935778
440,507,4.0,867933799
440,527,4.0,867926533
440,541,5.0,867927391
440,552,4.0,867928195
440,586,3.0,867933799
440,587,4.0,867932943
440,589,5.0,867926899
440,592,4.0,867927279
440,593,5.0,867926710
440,595,4.0,867926665
440,597,4.0,867928085
440,618,4.0,867935193
440,647,4.0,867922764
440,733,3.0,867922588
440,736,3.0,867922514
440,762,3.0,867922664
440,780,3.0,867922512
440,783,4.0,867922743
440,786,4.0,867922588
440,788,2.0,867922626
440,880,3.0,867922826
440,886,3.0,867935009
440,912,5.0,867927486
440,1025,4.0,867928139
440,1036,4.0,867926899
440,1090,5.0,867933254
440,1097,4.0,867928085
440,1100,4.0,867934918
440,1101,4.0,867927805
440,1127,5.0,867934329
440,1196,4.0,867927391
440,1198,5.0,867927708
440,1200,5.0,867933985
440,1210,4.0,867922664
440,1220,4.0,867933506
440,1240,5.0,867927959
440,1242,5.0,867933394
440,1250,4.0,867932943
440,1259,5.0,867933667
440,1266,5.0,867933351
440,1270,5.0,867932943
440,1287,4.0,867933394
440,1291,5.0,867933318
440,1370,4.0,867934815
440,1377,3.0,867935047
440,1527,5.0,867936315
440,1544,3.0,867936380
440,1562,3.0,867923664
441,2,2.0,1313211818
441,39,2.5,1313211710
441,104,3.5,1313211982
441,208,1.5,1313211673
441,224,3.0,1313209829
441,231,3.0,1313211530
441,258,3.5,1313210316
441,317,3.0,1313212056
441,356,4.0,1313211442
441,362,3.0,1313209863
441,364,4.0,1313211503
441,367,2.0,1313211532
441,454,2.5,1313211706
441,551,3.5,1313211952
441,586,4.0,1313211695
441,588,4.5,1313211471
441,594,3.5,1313212002
441,595,5.0,1313211506
441,648,2.5,1313211489
441,750,2.0,1313211840
441,788,0.5,1313211944
441,919,4.0,1313211788
441,920,5.0,1313210437
441,934,3.0,1313209990
441,953,4.0,1313209747
441,1059,5.0,1313210332
441,1197,5.0,1313211138
441,1208,3.0,1313211823
441,1247,4.5,1313211179
441,1269,3.5,1313210308
441,1270,5.0,1313210474
441,1307,4.0,1313211847
441,1366,3.0,1313210195
441,1387,2.0,1313211869
441,1391,0.5,1313212024
441,1474,1.5,1313210335
441,1527,3.0,1313211721
441,1569,4.5,1313210416
441,1580,3.5,1313211516
441,1653,5.0,1313210393
441,1682,4.0,1313211799
441,1721,4.0,1313211522
441,1895,4.5,1313210455
441,2011,4.5,1313210486
441,2012,4.5,1313210489
441,2054,1.0,1313212029
441,2296,3.5,1313210321
441,2355,3.0,1313211899
441,2396,2.0,1313211754
441,2496,5.0,1313210013
441,2502,3.5,1313211972
441,2571,4.0,1313211476
441,2617,3.5,1313212044
441,2683,3.5,1313211737
441,2706,2.0,1313211775
441,2710,1.5,1313211930
441,2716,4.0,1313211680
441,2918,4.5,1313211842
441,3114,4.0,1313211804
441,3409,3.0,1313209949
441,3578,4.0,1313211577
441,3723,3.0,1313210185
441,3793,3.0,1313211728
441,3977,3.0,1313212061
441,4022,3.5,1313212017
441,4023,4.0,1313209971
441,4306,5.0,1313211659
441,4886,3.0,1313211864
441,4963,3.0,1313211891
441,4973,4.5,1313211920
441,4995,3.5,1313211957
441,5349,4.0,1313211887
441,5418,2.5,1313212041
441,6377,3.0,1313211902
441,6539,5.0,1313211828
441,6874,3.0,1313211987
441,7361,3.5,1313211992
441,8961,3.5,1313212050
441,27821,3.5,1313210599
441,44004,2.0,1313210575
441,48043,2.5,1313210538
441,48394,4.0,1313210625
441,48516,2.0,1313211419
441,49772,4.0,1313211160
441,51834,2.5,1313211064
441,66934,5.0,1313211231
441,68358,3.0,1313210955
441,69757,4.0,1313210357
441,70599,4.0,1313210877
441,78316,3.0,1313211003
441,80463,4.0,1313211388
441,80551,2.5,1313210897
441,81229,4.0,1313210508
441,81591,4.0,1313210175
441,85438,3.5,1313210687
441,88125,3.5,1313210658
442,50,4.0,1422427842
442,318,2.5,1422340680
442,527,3.5,1422341115
442,858,3.5,1422430945
442,1193,3.5,1422341111
442,1221,3.0,1422341113
442,3793,3.5,1422271067
442,58559,4.5,1422427843
442,125543,1.5,1422427849
443,1405,4.0,1301273182
443,2723,4.0,1301273203
443,3174,4.5,1301273223
444,1,5.0,1438447223
444,110,4.5,1438447186
444,260,5.0,1438446927
444,316,5.0,1438447659
444,589,5.0,1438447238
444,1196,5.0,1438446928
444,1198,5.0,1438446930
444,1210,5.0,1438446937
444,1377,5.0,1438447722
444,1391,3.0,1438447822
444,1580,5.0,1438447327
444,1967,4.0,1438447449
444,2105,5.0,1438447652
444,2294,5.0,1438447636
444,2355,4.0,1438447428
444,2571,5.0,1438446933
444,2628,5.0,1438447714
444,2916,5.0,1438447464
444,3300,5.0,1438447608
444,4306,5.0,1438447177
444,4993,3.5,1438446954
444,5378,5.0,1438447705
444,5621,3.0,1438447872
444,5903,4.0,1438447285
444,5952,4.0,1438446957
444,6157,5.0,1438447857
444,6378,5.0,1438447310
444,6564,5.0,1438447840
444,7153,4.0,1438446948
444,8360,5.0,1438447289
444,8371,5.0,1438447691
444,8644,4.0,1438447498
444,8961,5.0,1438447157
444,8972,4.0,1438447595
444,27156,4.5,1438447179
444,34405,5.0,1438447156
444,53121,5.0,1438447701
444,59315,5.0,1438447142
444,59784,5.0,1438447260
444,60040,4.5,1438447606
444,60684,0.5,1438447299
444,61160,5.0,1438447775
444,68358,5.0,1438447104
444,68954,1.5,1438447107
444,71057,4.5,1438447483
444,71530,5.0,1438447649
444,72998,4.0,1438447218
444,73017,3.5,1438447247
444,76093,5.0,1438447138
444,77561,4.0,1438447435
444,79132,4.0,1438447146
444,81564,5.0,1438447291
444,86332,4.0,1438447495
444,88140,4.0,1438447431
444,91500,5.0,1438447263
444,93363,0.5,1438447628
444,95875,4.0,1438447654
444,97752,5.0,1438447274
444,102125,5.0,1438447302
444,102445,5.0,1438447236
444,103249,4.5,1438447500
444,106002,5.0,1438447515
444,106487,5.0,1438447256
444,110102,4.5,1438447278
444,111781,5.0,1438446968
444,112852,5.0,1438447135
444,113348,5.0,1438447859
444,114180,4.5,1438447597
444,117851,5.0,1438447457
444,120799,5.0,1438447019
444,122900,4.5,1438446998
444,135887,5.0,1438447004
444,136024,5.0,1438447208
444,136640,3.5,1438447040
445,181,3.5,1285638760
445,262,4.5,1285638470
445,428,5.0,1285638394
445,585,3.0,1285638187
445,891,4.0,1285638838
445,1513,3.5,1285638221
445,1566,4.0,1285638423
445,1969,3.5,1285638818
445,1991,4.0,1285638806
445,2082,4.0,1285638460
445,2315,4.0,1285638893
445,2915,4.0,1285638243
445,3911,3.5,1285638161
445,5446,2.5,1285638829
445,30749,4.0,1285638300
446,1,4.0,832834319
446,10,3.0,832834319
446,19,3.0,832834382
446,47,3.0,832834354
446,110,4.0,832834354
446,150,5.0,832834260
446,153,3.0,832834280
446,160,4.0,832834382
446,161,5.0,832834319
446,165,4.0,832834280
446,173,3.0,832834417
446,185,3.0,832834335
446,208,3.0,832834335
446,225,4.0,832834354
446,231,3.0,832834298
446,253,4.0,832834335
446,282,3.0,832834417
446,288,3.0,832834354
446,292,4.0,832834335
446,296,5.0,832834260
446,300,3.0,832834335
446,315,3.0,832834402
446,316,3.0,832834299
446,317,3.0,832834368
446,318,5.0,832834299
446,329,4.0,832834299
446,337,3.0,832834417
446,339,3.0,832834319
446,344,3.0,832834280
446,349,5.0,832834280
446,380,4.0,832834260
446,410,3.0,832834354
446,420,4.0,832834382
446,432,3.0,832834402
446,434,4.0,832834319
446,435,3.0,832834402
446,457,5.0,832834417
446,588,5.0,832834280
446,590,4.0,832834260
446,592,3.0,832834260
446,593,5.0,832834402
446,595,4.0,832834299
447,1,4.5,1184031984
447,17,5.0,1184033931
447,19,3.0,1184034513
447,32,5.0,1184031607
447,39,3.0,1184033211
447,47,5.0,1184031621
447,110,5.0,1184031949
447,150,3.5,1184032036
447,153,3.0,1184032061
447,165,4.0,1184031637
447,185,2.5,1184034613
447,208,2.0,1184033092
447,223,3.0,1184034463
447,231,3.0,1184033262
447,253,4.5,1184033258
447,260,5.0,1184032072
447,288,2.0,1184034624
447,296,1.0,1184032124
447,316,2.0,1184032004
447,318,5.0,1184032127
447,337,3.5,1184034645
447,339,4.0,1184033158
447,344,3.5,1184031658
447,349,4.0,1184034628
447,356,5.0,1184032132
447,364,3.5,1184034307
447,367,3.5,1184033089
447,377,4.0,1184031630
447,380,4.0,1184031969
447,381,4.5,1184031414
447,434,3.0,1184033965
447,457,5.0,1184031587
447,480,4.5,1184033137
447,500,3.0,1184033105
447,514,1.0,1184031404
447,539,3.5,1184033110
447,541,2.5,1184034190
447,586,3.0,1184033290
447,587,3.5,1184033228
447,588,3.5,1184033003
447,590,5.0,1184031966
447,592,4.0,1184032014
447,593,4.0,1184033065
447,595,3.5,1184032055
447,597,3.5,1184033115
447,648,3.0,1184034011
447,736,3.5,1184034251
447,780,3.5,1184033036
447,786,3.5,1184034440
447,830,5.0,1184031268
447,858,1.5,1184032049
447,880,3.5,1184031366
447,898,4.5,1184031338
447,919,5.0,1184034153
447,1036,4.5,1184033223
447,1037,2.5,1184031234
447,1073,4.0,1184032041
447,1077,2.0,1184031240
447,1093,3.0,1184031222
447,1097,5.0,1184032194
447,1101,3.5,1184034453
447,1136,1.5,1184033023
447,1183,4.0,1184034315
447,1193,4.0,1184033955
447,1196,5.0,1184031993
447,1197,3.5,1184033934
447,1198,5.0,1184031563
447,1206,2.5,1184034579
447,1208,4.0,1184034231
447,1210,5.0,1184031643
447,1213,1.0,1184033938
447,1220,4.0,1184034166
447,1221,1.5,1184034635
447,1246,5.0,1184034359
447,1258,3.0,1184034210
447,1259,4.0,1184034491
447,1265,3.5,1184034222
447,1270,5.0,1184031557
447,1291,5.0,1184033247
447,1307,3.0,1184034285
447,1321,3.0,1184031262
447,1380,4.5,1184034632
447,1385,1.0,1184031382
447,1387,5.0,1184034045
447,1394,1.5,1184034617
447,1409,3.5,1184031371
447,1485,3.0,1184034357
447,1517,3.0,1184034040
447,1544,3.5,1184034555
447,1573,3.0,1184034289
447,1580,3.0,1184031580
447,1617,0.5,1184032075
447,1639,3.0,1184034396
447,1653,1.5,1184034146
447,1676,1.5,1184034507
447,1704,3.5,1184032138
447,1721,3.0,1184033152
447,1805,4.5,1184031251
447,1917,4.0,1184033071
447,1923,5.0,1184033074
447,1961,4.0,1184032156
447,1968,3.5,1184033220
447,2000,3.0,1184034048
447,2006,2.0,1184034467
447,2011,4.0,1184034215
447,2012,4.0,1184033269
447,2028,5.0,1184031567
447,2054,3.5,1184034025
447,2081,4.0,1184034392
447,2115,5.0,1184033173
447,2174,3.0,1184033208
447,2268,3.5,1184034495
447,2291,5.0,1184033277
447,2302,2.0,1184034400
447,2502,3.5,1184034017
447,2529,1.0,1184034457
447,2571,4.0,1184031547
447,2616,1.5,1184031393
447,2617,3.5,1184034067
447,2628,3.5,1184031936
447,2640,5.0,1184034028
447,2657,2.0,1184034321
447,2683,3.5,1184031977
447,2699,3.0,1184034299
447,2700,3.0,1184033200
447,2706,4.0,1184033140
447,2710,1.0,1184032169
447,2712,2.5,1184034246
447,2716,4.5,1184033206
447,2762,5.0,1184031946
447,2797,3.0,1184034037
447,2804,4.0,1184034572
447,2916,2.0,1184032184
447,2918,3.5,1184034205
447,2959,3.5,1184033113
447,2987,3.0,1184033973
447,2997,4.0,1184033217
447,3052,3.0,1184034149
447,3081,3.0,1184034529
447,3114,3.5,1184032144
447,3147,4.5,1184033282
447,3253,3.0,1184034363
447,3361,4.5,1184031214
447,3408,3.0,1184033143
447,3418,2.5,1184034142
447,3421,2.0,1184034626
447,3448,3.5,1184034434
447,3527,3.0,1184034365
447,3578,5.0,1184032033
447,3623,2.5,1184034082
447,3751,3.0,1184033008
447,3753,4.0,1184033963
447,3793,4.5,1184033231
447,3897,2.5,1184032116
447,3948,4.0,1184034170
447,3977,3.5,1184032191
447,3994,2.5,1184033279
447,3996,3.0,1184031593
447,4022,4.5,1184033123
447,4027,4.0,1184032130
447,4085,2.0,1184034368
447,4226,2.5,1184031652
447,4246,2.0,1184034212
447,4306,4.0,1184033293
447,4308,4.0,1184034242
447,4361,4.0,1184031245
447,4886,3.5,1184031551
447,4896,5.0,1184033266
447,4963,3.0,1184033177
447,4995,3.5,1184031648
447,5010,3.5,1184034272
447,5218,3.0,1184034373
447,5299,3.0,1184034254
447,5349,4.5,1184032148
447,5378,3.0,1184033031
447,5445,3.5,1184031942
447,5459,2.5,1184034282
447,5502,4.0,1184033976
447,5618,0.5,1184034560
447,5669,1.5,1184033054
447,5816,4.5,1184032112
447,5902,2.0,1184034079
447,5952,5.0,1184033099
447,5991,4.5,1184034405
447,6333,3.5,1184031599
447,6365,4.0,1184033146
447,6373,2.5,1184031389
447,6377,4.0,1184032982
447,6502,4.0,1184034137
447,6537,1.0,1184034201
447,6539,5.0,1184031604
447,6711,4.0,1184032007
447,6863,3.5,1184034089
447,6870,4.5,1184031373
447,6874,1.0,1184031998
447,7143,3.0,1184033127
447,7147,4.5,1184033057
447,7361,5.0,1184031570
447,7438,1.5,1184031633
447,7458,4.0,1184034648
447,8360,4.0,1184032083
447,8368,4.5,1184033943
447,8636,4.0,1184031987
447,8644,2.0,1184034607
447,8665,3.5,1184032153
447,8874,3.0,1184034318
447,8949,3.5,1184034447
447,8961,3.5,1184032971
447,30707,2.5,1184033288
447,30793,2.5,1184033194
447,32587,1.0,1184032063
447,33004,3.5,1184034503
447,33493,3.0,1184032095
447,33794,4.0,1184032173
447,34048,1.5,1184034410
447,34162,4.0,1184033951
447,39183,4.0,1184034184
447,40819,4.0,1184034116
447,41566,3.0,1184033169
447,41569,3.0,1184033034
447,44191,4.0,1184032977
447,44195,4.0,1184034311
447,45447,4.0,1184034327
447,45499,3.5,1184032180
447,45722,5.0,1184032080
447,46530,3.0,1184033997
447,48385,0.5,1184032119
447,48516,3.5,1184034188
447,49272,1.5,1184032052
447,53000,1.5,1184031504
448,5,4.0,857857050
448,6,5.0,857857050
448,25,1.0,857856991
448,62,3.0,857856991
448,66,3.0,857857161
448,81,3.0,857857335
448,95,3.0,857856991
448,100,4.0,857857161
448,102,3.0,857857232
448,104,5.0,857857091
448,135,3.0,857857122
448,260,5.0,857857090
448,637,3.0,857857122
448,648,3.0,857856991
448,708,1.0,857857090
448,733,5.0,857857050
448,736,3.0,857856991
448,743,3.0,857857141
448,778,5.0,857857141
448,780,4.0,857856991
448,786,4.0,857857050
448,805,5.0,857857122
448,809,3.0,857857780
448,880,3.0,857857335
448,1391,4.0,857857384
448,1393,4.0,857857270
449,19,3.0,838258177
449,50,3.0,838258600
449,153,4.0,838257134
449,161,4.0,838257350
449,165,2.0,838257134
449,225,3.0,838258177
449,231,3.0,838257164
449,253,3.0,838257404
449,266,5.0,838258987
449,288,2.0,838257517
449,292,3.0,838257350
449,296,3.0,838257084
449,300,3.0,838257517
449,316,3.0,838257164
449,318,5.0,838257164
449,339,3.0,838257404
449,344,3.0,838257134
449,349,3.0,838257134
449,356,3.0,838257517
449,364,4.0,838257556
449,367,3.0,838258177
449,377,3.0,838258987
449,380,3.0,838257084
449,420,3.0,838258600
449,434,3.0,838257350
449,454,5.0,838257556
449,457,4.0,838257350
449,480,4.0,838257556
449,588,3.0,838257134
449,589,4.0,838258600
449,590,4.0,838257084
449,592,3.0,838257084
449,593,5.0,838257350
449,595,3.0,838257164
450,441,4.0,1244638314
450,1644,1.0,1244638321
450,2105,3.0,1244638287
450,2722,1.0,1244638323
451,1,3.0,860216925
451,17,2.0,860216927
451,25,2.0,860216927
451,32,2.0,860216924
451,62,2.0,860216926
451,95,2.0,860216926
451,141,4.0,860216926
451,648,3.0,860216925
451,736,4.0,860216925
451,780,3.0,860216924
452,6,4.5,1118097001
452,32,4.5,1135589460
452,47,4.5,1118096936
452,70,3.0,1118087786
452,110,4.5,1118096981
452,223,4.5,1118096996
452,318,5.0,1118088026
452,356,4.5,1135589519
452,540,3.5,1154419281
452,1267,3.5,1118087860
452,1573,4.5,1121643402
452,1625,5.0,1118087754
452,1673,4.0,1118087748
452,1682,5.0,1118095106
452,1722,4.0,1118087816
452,1876,3.0,1118087809
452,2006,3.5,1118087795
452,2028,4.5,1118096423
452,2324,4.5,1118095048
452,2329,4.5,1118094915
452,2353,4.0,1118087730
452,2502,4.5,1118088260
452,2539,4.5,1118087875
452,2542,4.0,1118088316
452,2571,4.0,1118088255
452,2579,3.5,1121989981
452,2618,3.5,1126768232
452,2683,5.0,1118088669
452,2692,4.0,1118088090
452,2706,4.5,1118087968
452,2762,5.0,1118088252
452,2858,4.5,1118088295
452,2959,5.0,1118088016
452,2997,4.5,1118088506
452,3000,4.5,1118094964
452,3052,4.0,1118087776
452,3114,3.5,1118088310
452,3147,4.5,1164956097
452,3160,5.0,1118087835
452,3275,4.5,1149477559
452,3298,4.5,1118088526
452,3317,4.5,1149477615
452,3409,4.5,1118088751
452,3578,4.5,1118088290
452,3623,4.0,1118087764
452,3948,5.0,1118088480
452,3949,4.5,1118088402
452,3994,3.5,1118088559
452,3996,4.5,1118088420
452,4011,4.5,1118088272
452,4022,4.5,1118088545
452,4034,4.5,1118088389
452,4166,4.5,1118088509
452,4223,4.0,1118088342
452,4226,4.5,1118088280
452,4239,4.0,1118088433
452,4306,4.0,1118088277
452,4344,4.5,1118088764
452,4448,4.5,1118088464
452,4701,4.0,1118088717
452,4718,4.5,1118087970
452,4734,4.0,1118088600
452,4776,4.0,1118088400
452,4816,4.0,1121643350
452,4866,4.5,1119425699
452,4878,5.0,1118088335
452,4886,3.5,1118087800
452,4896,4.0,1118088448
452,4963,4.5,1118094951
452,4967,4.5,1134537607
452,4973,5.0,1118088065
452,4975,4.5,1118088642
452,4979,5.0,1118088591
452,4993,4.0,1118094920
452,4995,4.0,1118088354
452,5014,4.5,1118088697
452,5110,5.0,1118088634
452,5218,4.0,1118088521
452,5294,4.0,1118088283
452,5349,4.0,1118088344
452,5418,4.0,1118088285
452,5445,4.0,1118087761
452,5608,4.5,1132901467
452,5618,4.0,1118088556
452,5669,4.5,1118095027
452,5673,5.0,1118088622
452,5810,4.0,1118088674
452,5902,4.5,1118095155
452,5952,4.0,1118088942
452,5989,4.0,1118088267
452,6003,3.5,1141177196
452,6016,4.5,1118088208
452,6188,5.0,1118088008
452,6288,4.5,1141177190
452,6300,4.0,1141177158
452,6333,4.0,1118088258
452,6377,4.0,1118087853
452,6378,4.5,1118088362
452,6586,4.5,1118088747
452,6618,5.0,1118088631
452,6708,4.0,1118088382
452,6711,4.0,1118088641
452,6773,4.0,1121138791
452,6874,5.0,1118088346
452,6957,4.0,1118088405
452,6963,3.0,1119940063
452,7022,4.0,1146117537
452,7034,4.0,1132099353
452,7090,4.5,1118088413
452,7147,4.5,1118088898
452,7153,4.0,1118088940
452,7254,4.5,1118088419
452,7293,4.0,1118088552
452,7361,4.5,1118088802
452,7365,4.0,1119425528
452,7438,5.0,1118088321
452,7773,5.0,1120632235
452,7932,3.0,1138058142
452,8128,2.5,1151902865
452,8360,4.0,1118088325
452,8464,3.0,1118088371
452,8528,5.0,1118087988
452,8636,4.0,1118088301
452,8641,4.5,1118088000
452,8645,3.5,1138057769
452,8665,4.5,1118088323
452,8781,4.0,1118088686
452,8784,4.5,1121410660
452,8798,4.0,1118088330
452,8807,4.0,1118088457
452,8873,4.5,1118962825
452,8914,4.5,1118767848
452,8950,4.5,1127779090
452,8961,4.5,1120887207
452,8970,3.5,1118088375
452,8972,4.0,1201141072
452,8981,3.5,1118088574
452,8983,4.5,1118962709
452,27397,4.0,1141177021
452,27592,3.5,1163632251
452,27706,3.0,1118088584
452,27773,5.0,1138058362
452,27788,4.5,1157423394
452,27801,3.0,1138058426
452,27831,4.0,1138058396
452,27846,3.5,1121235102
452,27869,5.0,1118648780
452,30707,4.0,1118088468
452,30822,3.0,1118088379
452,32587,4.5,1118096292
452,33166,4.5,1118087940
452,33437,3.0,1118805207
452,33493,4.0,1118988321
452,33660,4.5,1146117522
452,33794,4.5,1118988302
452,33903,4.5,1150212789
452,36529,4.5,1146117517
452,37733,4.5,1138058418
452,38038,4.0,1146779011
452,38061,5.0,1138058386
452,40278,3.5,1145675448
452,41569,4.5,1145675443
452,41571,3.5,1134438084
452,42632,4.5,1162446684
452,44191,4.5,1143357155
452,44195,5.0,1146117498
452,44199,4.0,1143357167
452,44665,4.5,1146117508
452,44709,3.0,1163632166
452,44761,4.5,1155527574
452,44974,4.5,1159125742
452,45720,4.5,1151864870
452,46578,4.5,1163632244
452,46976,4.5,1167284478
452,47518,4.5,1163632154
452,47610,4.5,1156734247
452,48385,4.5,1163632256
452,48516,4.5,1161582691
452,48780,4.5,1162783734
452,51255,5.0,1190852655
452,51662,5.0,1190852671
452,54503,5.0,1190852681
452,54997,3.5,1190852704
452,55052,4.0,1201141042
452,55820,4.0,1202686567
452,56367,5.0,1201141017
452,56775,4.0,1201141071
452,58559,4.5,1248974949
452,59315,4.5,1248975053
452,61729,4.5,1228437747
452,68358,4.5,1248975003
452,69122,4.5,1248975013
452,69757,4.5,1248974368
453,18,3.5,1217172013
453,107,5.0,1217171897
453,110,5.0,1217174158
453,112,4.5,1217177328
453,141,4.5,1217176501
453,260,5.0,1217175740
453,293,4.5,1217175520
453,296,5.0,1217175533
453,327,5.0,1217171864
453,356,5.0,1217174449
453,527,5.0,1217175630
453,593,4.5,1217175692
453,610,5.0,1217176421
453,616,5.0,1217176382
453,671,5.0,1217171901
453,720,5.0,1217175923
453,741,5.0,1217174464
453,745,5.0,1217175927
453,778,5.0,1217175847
453,837,4.5,1217176439
453,839,4.0,1217173743
453,858,5.0,1217174503
453,899,5.0,1217175695
453,1019,3.5,1217171889
453,1025,5.0,1217177350
453,1080,5.0,1217175272
453,1089,4.5,1217175570
453,1136,5.0,1217175269
453,1148,5.0,1217175916
453,1175,5.0,1217174328
453,1196,5.0,1217175744
453,1197,5.0,1217175492
453,1198,5.0,1217175542
453,1199,5.0,1217174163
453,1200,4.0,1217173963
453,1206,5.0,1217174261
453,1210,5.0,1217175759
453,1214,5.0,1217173956
453,1221,5.0,1217174507
453,1222,5.0,1217174453
453,1223,5.0,1217175914
453,1225,5.0,1217173989
453,1235,5.0,1217174575
453,1258,4.5,1217175666
453,1288,4.0,1217175809
453,1291,5.0,1217174641
453,1416,5.0,1217171979
453,1441,5.0,1217176493
453,1537,5.0,1217175652
453,1704,5.0,1217174517
453,1967,5.0,1217176432
453,1977,4.0,1217177208
453,1979,4.0,1217177202
453,1980,4.0,1217177205
453,1993,4.0,1217176943
453,2019,5.0,1217175648
453,2033,5.0,1217176134
453,2046,4.5,1217176530
453,2083,4.5,1217176356
453,2094,3.5,1217171859
453,2106,4.5,1217177345
453,2137,5.0,1217171971
453,2139,5.0,1217173759
453,2145,5.0,1217171840
453,2161,5.0,1217177301
453,2193,4.5,1217176483
453,2329,5.0,1217174003
453,2364,3.5,1217176106
453,2369,3.0,1217171918
453,2428,3.5,1217171983
453,2502,5.0,1217175355
453,2515,4.5,1217177030
453,2516,4.5,1217177034
453,2542,4.5,1217175191
453,2571,5.0,1217175242
453,2692,4.0,1217175594
453,2709,4.0,1217176181
453,2762,4.5,1217175702
453,2788,5.0,1217174010
453,2886,4.0,1217176076
453,2918,5.0,1217174424
453,2959,5.0,1217174426
453,2997,4.0,1217174094
453,3000,5.0,1217175496
453,3020,5.0,1217171944
453,3033,5.0,1217176371
453,3043,4.0,1217177187
453,3054,4.0,1217177157
453,3264,5.0,1217172052
453,3275,5.0,1217174135
453,3398,4.5,1217176317
453,3429,5.0,1217174283
453,3477,5.0,1217176308
453,3578,3.0,1217174498
453,3663,4.5,1217176984
453,3664,4.5,1217176987
453,3665,3.0,1217176846
453,3666,4.5,1217176751
453,3745,4.0,1217172020
453,3799,3.0,1217176664
453,3997,4.5,1217176974
453,4090,3.0,1217176506
453,4241,3.0,1217176671
453,4360,5.0,1217176295
453,4494,3.5,1217176950
453,4778,5.0,1217174221
453,4878,5.0,1217174363
453,4973,5.0,1217173996
453,4993,5.0,1217175200
453,5225,3.0,1217175970
453,5323,4.5,1217177121
453,5672,3.0,1217176643
453,5691,4.0,1217177144
453,5734,4.5,1217176728
453,5736,4.5,1217176700
453,5737,4.5,1217176704
453,5738,4.5,1217176690
453,5739,4.5,1217176693
453,5740,4.5,1217176722
453,5952,5.0,1217175206
453,5971,5.0,1217175298
453,6348,5.0,1217177022
453,6350,5.0,1217174207
453,6371,3.0,1217176646
453,6464,4.0,1217176918
453,6794,4.0,1217177171
453,6951,4.0,1217176888
453,7099,5.0,1217175323
453,7153,5.0,1217175202
453,7259,4.5,1217176881
453,7369,4.0,1217176993
453,7453,3.0,1217176857
453,8014,4.5,1217175730
453,8225,4.5,1217176456
453,8253,5.0,1217174202
453,8363,3.0,1217176862
453,8372,3.0,1217176849
453,8516,5.0,1217175724
453,8666,3.0,1217177026
453,8676,5.0,1217176743
453,8827,4.5,1217174122
453,8829,4.0,1217176779
453,8961,5.0,1217174637
453,26662,5.0,1217174687
453,27773,5.0,1217175360
453,30816,4.5,1217176466
453,31658,5.0,1217174619
453,31724,4.0,1217177133
453,33794,5.0,1217174078
453,34530,4.5,1217176970
453,42009,4.0,1217176207
453,46335,3.5,1217176152
453,46578,4.5,1217175186
453,48394,5.0,1217175390
453,50872,4.5,1217175559
453,54286,4.5,1217174155
453,56251,3.5,1217173916
453,58559,5.0,1217175796
453,60069,4.5,1217175905
454,364,3.0,1009752538
454,1097,5.0,1009752577
454,1250,5.0,1009752626
454,1961,4.0,1009752556
454,1968,3.0,1009752593
454,2137,3.0,1009752608
454,2183,3.0,1009752577
454,2366,4.0,1009752511
454,2385,2.0,1009752511
454,2798,1.0,1009752556
455,1,4.0,1435013838
455,260,4.5,1435013826
455,2571,4.5,1435013822
455,3578,2.0,1435013762
455,3793,4.5,1435013766
455,4306,1.5,1435013759
455,4886,4.0,1435013774
455,4993,4.5,1435013748
455,5952,4.5,1435013750
455,6377,4.0,1435013776
455,6539,0.5,1435013771
455,7153,4.5,1435013764
455,8961,4.0,1435013784
455,69844,4.0,1435013837
455,72998,4.5,1435013858
455,78499,4.0,1435013831
455,108932,3.5,1435013868
456,44,2.5,1281368248
456,204,2.0,1281368290
456,216,4.5,1281368326
456,333,4.0,1281368254
456,355,1.0,1281368272
456,585,1.0,1281368276
456,724,2.5,1281368295
